Agency name,"No. of
quarters
reported",Race,Religion,"Sexual
orientation",Ethnicity,Disability,,,,
ALABAMA,,3,0,0,0,0,,,,
Cities,,2,0,0,0,0,,,,
Atmore,2,1,0,0,0,0, , , , 
Greensboro,4,1,0,0,0,0, , , , 
Metropolitan Counties,,1,0,0,0,0,,,,
Jefferson,1,1,0,0,0,0, , , , 
ALASKA,,8,0,0,1,0,,,,
Cities,,8,0,0,1,0,,,,
Anchorage,4,8,0,0,1,0, , , , 
ARIZONA,,101,44,33,45,1,,,,
Cities,,92,37,31,37,1,,,,
Chandler,4,1,0,0,1,0, , , , 
Chino Valley,3,1,0,0,0,0, , , , 
Gilbert,4,5,2,2,0,0, , , , 
Glendale,4,2,2,0,0,0, , , , 
Kingman,4,1,0,1,1,0, , , , 
Mesa,4,20,3,3,11,0, , , , 
Oro Valley,4,1,0,0,0,0, , , , 
Phoenix,4,46,17,15,22,0, , , , 
Prescott,4,2,1,0,0,1, , , , 
Scottsdale,4,0,1,1,0,0, , , , 
South Tucson,3,1,0,0,0,0, , , , 
Tempe,4,4,4,1,0,0, , , , 
Tucson,4,6,6,8,2,0, , , , 
Yuma,4,2,1,0,0,0, , , , 
Universities and Colleges,,2,3,0,5,0,,,,
"Arizona State University, Main Campus",4,1,0,0,0,0, , , , 
University of Arizona,4,1,3,0,5,0, , , , 
Metropolitan Counties,,7,4,2,3,0,,,,
Maricopa,4,1,0,0,0,0, , , , 
Pima,4,5,4,0,2,0, , , , 
Yavapai,3,1,0,2,1,0, , , , 
ARKANSAS,,78,7,5,2,1,,,,
Cities,,52,3,4,2,1,,,,
Barling,4,1,0,0,0,0, , , , 
Booneville,4,2,0,0,0,0, , , , 
Clinton,4,1,0,0,0,0, , , , 
Corning,4,1,0,0,0,0, , , , 
Crossett,4,6,0,0,0,0, , , , 
Dardanelle,4,1,0,0,0,0, , , , 
Glenwood,4,1,0,0,0,0, , , , 
Harrison,4,1,1,0,0,0, , , , 
Hazen,4,1,0,0,0,0, , , , 
Helena,4,1,0,0,0,0, , , , 
Hermitage,4,1,0,0,0,0, , , , 
Hope,2,1,0,0,0,0, , , , 
Hot Springs,4,1,0,0,0,0, , , , 
Jonesboro,4,3,0,0,0,0, , , , 
Kensett,4,1,0,0,0,0, , , , 
Lake City,4,1,0,0,0,0, , , , 
Lonoke,4,1,0,0,0,0, , , , 
Lowell,4,2,0,0,0,0, , , , 
Luxora,4,1,2,0,0,0, , , , 
Marianna,4,3,0,0,0,0, , , , 
Marion,4,3,0,0,0,0, , , , 
Morrilton,2,0,0,0,1,0, , , , 
North Little Rock,4,2,0,0,1,0, , , , 
Ola,4,3,0,0,0,0, , , , 
Redfield,4,2,0,0,0,0, , , , 
Salem,4,4,0,0,0,0, , , , 
Star City,4,1,0,0,0,0, , , , 
Trumann,4,1,0,0,0,0, , , , 
Walnut Ridge,4,1,0,0,0,0, , , , 
West Helena,3,1,0,1,0,0, , , , 
West Memphis,4,2,0,3,0,1, , , , 
Wynne,2,1,0,0,0,0, , , , 
Metropolitan Counties,,12,3,0,0,0,,,,
Craighead,4,4,0,0,0,0, , , , 
Garland,4,1,0,0,0,0, , , , 
Lonoke,4,1,0,0,0,0, , , , 
Perry,3,1,0,0,0,0, , , , 
Sebastian,4,4,3,0,0,0, , , , 
Washington,4,1,0,0,0,0, , , , 
Nonmetropolitan Counties,,14,1,1,0,0,,,,
Cleburne,4,1,0,0,0,0, , , , 
Izard,4,1,0,0,0,0, , , , 
Jackson,4,3,0,0,0,0, , , , 
Marion,4,1,0,0,0,0, , , , 
Mississippi,4,1,0,0,0,0, , , , 
Newton,4,1,0,0,0,0, , , , 
Ouachita,4,1,0,0,0,0, , , , 
Polk,4,1,0,0,0,0, , , , 
Randolph,4,2,0,0,0,0, , , , 
Sharp,4,1,0,1,0,0, , , , 
St. Francis,4,0,1,0,0,0, , , , 
Yell,4,1,0,0,0,0, , , , 
CALIFORNIA,,678,205,264,242,4,,,,
Cities,,563,179,222,215,3,,,,
Alameda,4,1,2,1,1,0, , , , 
Albany,4,0,0,2,0,0, , , , 
Alhambra,4,1,0,0,0,0, , , , 
Anaheim,4,2,0,0,4,0, , , , 
Antioch,4,1,1,0,1,0, , , , 
Apple Valley,4,1,0,0,0,0, , , , 
Arcadia,4,1,0,0,0,0, , , , 
Artesia,4,1,1,0,0,0, , , , 
Atascadero,4,2,0,1,0,0, , , , 
Atherton,4,0,1,0,1,0, , , , 
